disaster_type,temperature,wind_speed,humidity,pressure,country,latitude,longitude,year,month,severity
flood,28.3,8.2,89.8,988.1,Mexico,41.98,34.8438,1990,10,low
flood,34.1,8.6,93.2,988.5,Turkey,37.3836,-52.5363,2000,12,low
flood,30.2,43.5,99.9,991.7,Mexico,14.3259,-12.8789,2005,4,medium
flood,21.6,40.1,87.0,1011.1,Indonesia,-19.4162,-61.8915,1993,5,medium
flood,35.5,0.3,84.4,1014.4,Pakistan,36.9517,-34.2989,2018,6,low
flood,25.3,21.9,93.6,1010.2,Pakistan,-33.1165,116.1527,2013,5,low
flood,16.1,22.4,90.8,1010.8,USA,41.3335,33.6514,1998,10,medium
flood,22.6,13.7,88.9,1016.5,Nigeria,44.5911,179.044,1997,1,low
flood,18.1,3.8,92.2,982.0,Nepal,46.8788,103.2765,2003,6,low
flood,14.5,13.4,94.3,987.8,Haiti,1.4791,-81.4801,2004,9,medium
flood,15.0,10.7,93.7,993.0,Nigeria,-34.9775,-84.8358,2011,3,medium
flood,21.1,4.2,91.5,1001.0,Australia,-47.0359,-59.0766,2004,2,low
flood,26.5,37.4,96.6,1001.0,Indonesia,36.637,123.5734,1995,6,low
flood,28.4,29.2,91.0,1001.2,Nigeria,55.214,-170.1764,1990,12,medium
flood,14.5,18.0,90.2,1008.3,Australia,24.609,-97.1347,2009,3,low
flood,20.2,0.0,93.6,980.8,Nepal,-41.2592,145.7706,2025,4,low
flood,24.9,20.5,83.7,998.6,Haiti,61.5365,50.3627,1991,6,low
flood,22.9,32.8,93.1,1002.7,China,68.5833,-98.335,1995,12,low
flood,26.2,14.0,88.5,996.7,Turkey,-3.6608,-101.1078,1991,12,low
flood,19.4,7.8,83.4,1001.9,Bangladesh,17.3273,130.5425,1992,6,low
flood,29.6,23.2,92.1,1010.2,Australia,41.0397,141.7527,1996,12,low
flood,22.0,30.0,87.7,1000.6,Mexico,35.7307,-87.7928,2009,2,low
flood,26.5,0.0,81.9,1021.4,Nepal,65.8123,-28.6163,1994,3,low
flood,19.7,45.3,85.6,1009.5,Australia,-45.0652,120.4545,2014,9,low
flood,22.4,6.3,98.4,1002.7,Mexico,15.4942,97.5627,2007,2,low
flood,12.4,18.7,87.2,1005.0,Pakistan,29.9511,113.0098,1990,3,low
flood,17.0,42.7,91.6,1007.4,China,55.7128,6.6233,2014,9,low
flood,20.8,26.9,84.6,1016.9,India,53.6343,148.1577,2006,4,low
flood,22.6,41.4,100.0,1011.7,USA,67.14,-62.6574,2004,1,low
flood,38.1,48.3,90.3,1005.1,Pakistan,6.5702,-123.598,1994,11,low
flood,19.7,3.1,86.6,992.7,India,47.9989,75.1436,2006,2,low
flood,13.7,38.5,94.4,1004.1,Pakistan,-4.4534,14.1676,2010,3,medium
flood,32.2,44.9,100.0,1005.8,Indonesia,-5.0992,127.6509,2012,9,medium
flood,28.5,19.4,88.0,1007.8,Chile,-27.0647,-150.7827,1999,9,low
flood,15.1,20.6,86.5,992.7,India,46.3708,123.7293,2006,11,low
flood,24.8,0.0,100.0,1007.4,Haiti,68.156,-74.4139,1990,6,low
flood,27.0,36.7,89.4,1008.0,Philippines,-26.6756,55.748,1996,11,low
flood,23.0,0.0,88.8,987.9,Pakistan,-52.7029,-165.5536,2001,6,low
flood,24.0,39.5,79.3,988.0,Haiti,46.0205,39.4493,1990,3,low
flood,18.2,3.7,89.8,1011.2,Japan,20.6299,78.2178,2009,5,low
flood,25.0,45.9,83.2,991.4,Indonesia,64.7608,-47.2499,2020,11,low
flood,19.1,30.9,87.2,1015.4,Australia,-27.2089,-102.4521,1993,4,low
flood,6.1,40.1,79.9,997.2,Australia,-50.7664,13.547,2015,10,medium
flood,23.2,12.8,96.2,1003.8,Chile,4.0175,119.9487,2001,10,low
flood,11.9,5.0,82.7,1003.4,Turkey,-48.8894,-63.523,2011,12,low
flood,28.1,0.0,80.3,992.9,Mexico,-25.9673,-89.1111,1990,9,low
flood,15.2,41.4,85.5,1013.9,Nepal,-43.6229,-79.5833,1990,9,low
flood,7.3,34.9,96.2,997.2,Indonesia,-30.8628,161.6876,1992,1,medium
flood,11.4,35.5,87.8,1000.6,India,-46.2012,-50.6603,2001,8,low
flood,21.8,29.4,88.4,980.2,Brazil,64.0078,-178.7025,2010,9,low
flood,23.1,33.2,92.4,986.6,Nepal,-23.7868,101.4052,2002,5,low
flood,13.5,20.6,89.2,1011.3,Chile,-2.2933,71.7389,2002,4,low
flood,15.6,30.6,96.2,999.9,Indonesia,56.8195,-133.7154,2007,10,medium
flood,22.0,12.1,88.8,994.1,Bangladesh,28.0518,174.5655,2022,4,low
flood,27.8,19.9,88.9,994.3,Indonesia,20.3449,38.9024,1995,2,low
flood,14.7,70.6,100.0,1005.5,Haiti,31.7232,0.2806,2014,9,low
flood,24.3,25.6,90.3,1012.6,Brazil,47.7469,-42.4011,2012,5,low
flood,11.6,0.0,91.2,994.4,USA,54.097,143.5222,2013,11,low
flood,23.9,18.9,88.9,1011.0,Haiti,23.5432,-92.1731,2015,3,low
flood,26.5,9.1,77.9,998.4,Brazil,55.7009,-77.1232,1993,6,low
flood,25.1,27.4,94.4,1005.0,Brazil,9.6017,-135.9321,2024,9,low
flood,28.0,11.7,98.3,982.2,Indonesia,-23.9522,93.2829,2000,9,low
flood,27.6,21.8,96.3,984.0,China,54.41,34.3977,2025,12,low
flood,33.1,13.9,87.2,1008.2,Chile,10.3915,39.2638,2014,5,low
flood,22.7,28.0,89.1,1002.7,Chile,57.7979,-101.3506,2009,8,low
flood,33.1,15.6,91.7,1004.0,Philippines,-54.7782,54.4206,1990,4,low
flood,16.3,30.4,91.6,989.2,China,-8.323,95.565,2019,5,low
flood,20.8,54.2,93.4,995.8,Brazil,63.2147,-51.1601,1993,7,low
flood,21.3,7.7,91.0,983.3,Indonesia,-27.5455,108.485,2012,7,low
flood,15.7,35.9,88.2,991.5,Philippines,62.3997,-54.4354,2024,7,medium
flood,7.8,0.0,90.7,999.8,Australia,64.0073,92.9298,2011,8,low
flood,27.2,21.5,95.0,1003.3,Mexico,54.6785,-167.8572,2020,11,low
flood,16.4,28.4,100.0,992.9,Bangladesh,13.2768,18.4193,1990,5,medium
flood,19.6,13.8,87.5,1005.5,India,24.1021,169.0296,1993,1,low
flood,31.5,0.0,91.1,999.6,Australia,53.0502,173.2481,2008,11,low
flood,25.4,24.4,88.2,997.7,Nepal,40.8666,-78.5691,2019,9,low
flood,32.4,48.0,91.5,1000.8,Philippines,21.9122,-21.0963,1990,9,low
flood,22.7,22.8,94.9,1021.0,Nigeria,67.6937,-157.328,2008,7,low
flood,25.3,33.4,89.0,998.4,Nepal,29.138,134.4029,2010,12,low
flood,20.6,41.9,79.8,1009.5,Mexico,66.8127,24.686,2011,6,low
flood,16.9,62.1,95.1,1005.5,Mexico,-52.5395,-41.3638,1991,5,medium
flood,25.3,9.2,90.7,997.5,Pakistan,-41.9352,-139.4026,1995,5,low
flood,19.4,10.8,88.3,984.5,Bangladesh,-1.3104,160.8362,2010,3,low
flood,25.9,20.6,87.2,993.7,Japan,-9.9657,10.8789,2022,10,low
flood,18.6,34.2,91.6,1000.8,USA,41.7555,-78.1459,2008,1,low
flood,20.9,0.0,86.5,999.0,Bangladesh,-39.1202,-53.9226,2016,6,low
flood,21.4,34.8,87.1,1013.0,USA,66.8924,-82.549,2018,8,low
flood,28.5,27.2,83.8,992.7,Japan,-19.0414,36.6515,2017,2,low
flood,19.5,17.0,86.6,998.5,Japan,-4.2399,154.7869,2023,8,low
flood,29.1,31.4,93.2,1005.4,Bangladesh,-24.2831,128.4098,1990,8,medium
flood,16.6,38.3,83.1,997.2,Pakistan,15.3173,-14.2629,2014,10,low
flood,23.6,40.4,95.8,1009.7,USA,-52.3783,117.5398,2010,8,low
flood,17.9,25.2,84.1,989.1,China,-40.5419,-27.682,2023,10,low
flood,28.7,29.9,90.7,984.8,India,36.9537,-89.1694,2015,3,medium
flood,17.1,29.3,92.4,997.1,China,-35.7549,174.0294,2025,10,low
flood,17.7,43.5,94.1,999.3,Pakistan,-29.3831,-70.6005,2024,8,medium
flood,14.5,30.7,94.1,1002.2,Pakistan,43.0877,-63.4593,2012,11,medium
flood,22.6,34.7,89.6,1001.4,USA,-47.8708,176.2894,2006,12,low
flood,25.5,38.4,89.1,995.9,Chile,-3.1284,-131.7861,2001,12,low
flood,24.9,54.4,93.0,984.9,Haiti,-57.0018,93.7922,2009,4,low
flood,21.1,16.2,91.4,998.8,Haiti,-14.915,156.8926,2016,3,low
flood,18.0,49.4,88.3,989.6,Mexico,30.8676,4.2462,2009,11,low
flood,20.3,62.1,91.9,1000.7,Haiti,-48.2866,-179.0922,2000,9,medium
flood,20.6,17.2,89.2,988.9,Chile,55.4835,-44.9788,2017,8,low
flood,23.5,21.7,87.0,1003.8,Haiti,58.2349,-139.8352,1991,10,low
flood,23.1,18.6,88.1,1016.7,India,-46.3513,-30.1724,2013,2,low
flood,32.4,34.9,92.4,992.7,Japan,68.7952,104.4096,2005,8,low
flood,22.2,0.0,85.4,987.3,Turkey,-21.3212,-22.0638,2001,11,low
flood,24.2,17.5,95.5,1011.4,Mexico,-49.0668,-24.507,2005,11,low
flood,22.4,20.9,87.2,1017.7,Japan,-59.3413,20.4442,2025,3,low
flood,20.0,19.6,78.7,987.5,USA,-6.892,29.4086,1991,10,low
flood,24.1,19.4,92.8,999.1,Nigeria,21.8753,128.2667,2014,12,low
flood,19.5,17.7,76.5,1004.9,Bangladesh,-16.8167,-68.992,2018,6,low
flood,21.7,36.7,84.9,997.4,Mexico,48.7733,115.8017,2017,5,low
flood,29.0,33.1,100.0,982.5,Pakistan,33.1588,23.7361,1999,8,medium
flood,19.1,50.6,95.3,986.3,Philippines,-14.479,-71.8094,2012,9,low
flood,24.3,36.7,94.9,987.3,Mexico,35.4603,-73.7546,2021,11,low
flood,7.1,8.5,84.4,989.6,Turkey,62.2634,-49.9905,2020,7,medium
flood,20.9,22.4,89.1,1000.9,Brazil,-47.8975,44.1696,2008,6,low
flood,19.0,20.9,96.2,1011.0,Japan,-20.2065,-96.9078,2004,6,low
flood,22.7,28.8,93.2,986.4,Nigeria,0.2324,151.3201,2022,1,low
flood,20.6,41.4,95.7,992.1,USA,4.7387,26.9685,2006,5,medium
flood,22.8,27.8,98.9,988.9,Chile,10.4854,151.2057,2025,8,low
flood,19.7,27.8,93.3,1002.9,Haiti,-20.9185,-163.2944,2009,6,low
flood,24.3,25.2,83.8,991.8,Brazil,26.7438,-56.6599,1998,12,low
flood,11.7,37.2,93.0,989.9,Nepal,23.861,-171.7892,1992,1,low
flood,22.7,16.5,88.8,984.0,Indonesia,15.1168,-81.9893,1991,5,low
flood,16.4,3.1,83.5,1013.6,Philippines,-45.211,130.3223,2007,11,low
flood,29.0,34.7,94.5,1021.9,China,2.0058,-166.8205,2012,12,low
flood,16.3,30.6,96.0,1000.8,Japan,-13.6905,-22.987,2008,5,low
flood,28.0,44.9,89.5,1014.9,China,3.835,-137.6759,1996,12,low
flood,21.9,0.0,91.6,994.3,Turkey,59.8426,-29.9374,2024,3,low
flood,11.0,23.5,79.6,1000.0,USA,2.4691,121.9866,2009,8,low
flood,16.7,26.6,95.6,1006.5,China,-58.1825,44.3056,2009,9,low
flood,27.1,2.3,94.0,992.5,USA,-2.9512,85.2323,2008,6,low
flood,26.7,23.7,91.3,998.4,Chile,46.6843,-54.3225,2005,6,low
flood,14.2,42.8,83.7,997.2,Nepal,41.4079,159.9832,2010,2,medium
flood,31.4,56.3,81.8,1004.4,USA,6.7407,75.3344,2018,10,low
flood,21.9,39.7,100.0,1000.6,India,-27.53,-28.1524,2013,2,medium
flood,27.3,20.1,85.0,992.7,India,0.4615,-26.4727,2018,6,medium
flood,14.7,43.9,90.7,997.0,Philippines,13.2813,150.7263,2020,12,low
flood,19.3,38.7,85.2,1011.1,Chile,69.9833,27.5057,2001,8,low
flood,24.5,17.7,78.6,1005.5,USA,23.7432,74.2965,2019,2,low
flood,20.1,16.3,92.2,1004.6,Philippines,30.2544,-29.8673,1993,9,low
flood,4.5,22.5,93.0,1022.6,India,3.889,-99.4706,2019,12,low
flood,20.9,9.2,81.7,988.7,Philippines,-13.9164,80.4813,1994,9,low
flood,10.2,20.3,95.5,1007.1,Nigeria,45.6839,38.8166,2005,4,medium
flood,15.6,32.3,87.4,1000.5,Philippines,4.3412,0.4834,2016,4,low
flood,13.6,40.6,84.6,1003.4,Bangladesh,69.3097,44.6475,1993,4,low
flood,28.8,19.3,84.3,1001.8,Bangladesh,-0.5743,-105.0172,1997,11,medium
flood,30.7,45.8,94.4,993.0,USA,-51.16,105.8179,1997,5,low
flood,24.0,34.8,80.4,989.6,Brazil,28.7352,161.3386,2006,8,low
flood,20.6,35.4,83.8,1000.0,China,-53.9366,140.7971,1992,2,low
flood,22.2,11.2,92.2,992.2,Philippines,-27.4348,-64.2831,2016,11,low
flood,28.8,52.1,91.5,996.3,Australia,-14.014,-33.8379,2023,5,medium
flood,10.1,33.3,84.9,1008.0,Brazil,36.1329,111.0248,2010,2,medium
flood,15.5,20.0,96.4,987.7,India,4.2507,34.2422,2013,11,low
flood,28.0,17.4,84.4,998.1,Japan,-56.276,17.2492,2018,11,low
flood,29.3,20.3,89.0,1010.5,China,20.1905,153.5911,1995,8,low
flood,25.5,9.7,88.3,994.9,Haiti,-6.5133,12.969,2003,1,low
flood,15.7,39.8,88.3,1014.7,Chile,59.8385,5.3779,2003,7,low
flood,27.9,11.3,89.0,984.5,Pakistan,4.9431,-164.8733,2013,3,low
flood,30.2,29.3,88.9,1018.2,China,32.1668,-155.0099,2002,4,low
flood,26.3,18.3,88.8,1000.2,Philippines,-31.5471,-177.3287,1990,8,low
flood,7.0,35.1,89.1,986.7,Australia,38.9266,148.7679,2001,3,medium
flood,22.7,37.1,95.4,1008.3,USA,33.7242,-32.9808,2013,12,low
flood,25.5,15.3,88.8,1004.3,USA,57.5306,-11.3179,2009,7,low
flood,18.9,24.5,93.5,1013.8,Nigeria,-55.6032,124.3393,1995,12,low
flood,23.1,3.3,90.7,984.6,Philippines,-1.8249,39.3287,2001,1,low
flood,18.9,50.5,91.8,989.0,Philippines,28.2902,39.4206,2010,9,medium
flood,16.8,41.0,93.9,1007.7,Indonesia,-47.6287,-73.2476,1992,6,low
flood,31.1,4.1,84.3,1025.5,China,-6.6215,120.207,2016,3,low
flood,23.3,12.0,93.1,1005.8,Bangladesh,62.4791,-120.3012,2025,7,low
flood,15.4,23.0,88.9,1007.3,Bangladesh,-3.3285,-160.8661,2006,5,low
flood,13.7,25.6,85.2,992.4,Haiti,68.1026,-111.0228,2004,8,medium
flood,16.8,14.7,93.9,998.2,Australia,-52.6109,-83.6146,1993,8,medium
flood,16.9,7.8,87.9,993.8,Pakistan,33.3179,-78.368,2006,12,low
flood,22.9,30.9,91.9,1005.0,Australia,15.5321,61.3849,2000,9,low
flood,24.9,51.1,76.4,1009.3,Brazil,5.0702,-101.5831,2001,6,low
flood,24.9,25.8,93.6,1001.9,Haiti,66.2102,63.597,2021,4,medium
flood,17.5,20.6,100.0,1008.0,Nepal,-43.1454,-147.1924,2016,2,low
flood,27.5,19.0,90.0,999.7,Japan,56.4799,-127.0071,2016,3,low
flood,29.4,8.5,88.7,1013.2,Japan,29.8613,3.1757,2018,5,low
flood,20.4,14.9,87.7,991.4,Pakistan,-26.3305,151.8825,1998,8,low
flood,15.8,42.0,92.8,1014.2,Indonesia,57.217,129.4443,1992,12,low
flood,22.6,0.0,88.5,992.8,USA,-4.1917,168.7512,2018,10,low
flood,35.0,26.1,93.2,1000.2,China,45.8496,54.1725,2010,2,medium
flood,15.7,25.4,98.6,988.1,Japan,-9.4513,63.2934,2024,5,medium
flood,18.8,26.8,94.2,1005.1,Brazil,50.621,45.0083,1999,9,low
flood,22.3,35.9,89.1,1001.3,Nigeria,22.7618,44.2148,2012,2,low
flood,25.2,25.9,84.4,1007.4,China,-41.6639,-127.0367,2014,8,low
flood,10.1,18.2,88.0,982.7,China,24.4562,15.746,2013,3,medium
flood,29.8,15.2,89.2,1001.3,Nigeria,-35.1252,-41.0155,2009,8,low
flood,29.8,44.5,83.4,1004.0,Bangladesh,-6.4501,-20.6866,2004,4,medium
flood,19.5,40.6,95.4,990.1,USA,-37.8616,8.4962,2010,4,low
flood,38.2,68.2,92.8,1005.3,Japan,-57.1379,-133.7774,2001,12,medium
flood,29.4,20.8,84.8,977.0,Bangladesh,-32.4547,-50.5844,2007,7,low
flood,29.0,15.4,81.1,998.7,Mexico,9.7284,-157.1582,2012,5,low
flood,29.1,31.8,93.6,1014.1,India,2.6029,172.6805,2018,4,low
flood,29.0,31.4,81.8,998.6,Mexico,5.1946,-137.3299,2025,7,low
flood,21.9,34.5,90.4,992.8,Mexico,-27.8007,-86.9311,1994,12,low
flood,21.3,37.7,88.0,999.4,India,29.071,140.8655,2015,3,low
flood,16.3,34.4,94.0,1001.0,Mexico,31.5542,-6.2244,2000,9,low
flood,18.5,41.1,94.1,1009.0,Japan,-13.4642,-131.1706,2000,5,low
flood,20.1,43.1,85.9,1001.3,China,54.5521,-41.677,2007,12,low
flood,22.4,43.4,94.4,1007.6,Chile,23.723,-138.2875,2001,3,low
flood,31.6,0.0,88.6,1000.9,Bangladesh,32.6951,-107.9222,2005,2,low
flood,9.4,28.5,90.1,992.5,Philippines,-23.9458,-161.2693,2016,7,medium
flood,30.1,11.2,90.2,986.0,Pakistan,-59.9205,-22.2381,2025,12,low
flood,15.9,40.8,100.0,1003.7,Nepal,52.4988,110.389,2006,7,low
flood,21.4,0.0,89.4,975.3,Indonesia,46.9152,30.9489,2010,12,low
flood,17.7,47.0,81.6,982.3,Bangladesh,-43.9851,38.2843,2020,5,medium
flood,33.1,12.0,86.4,986.0,Nepal,-11.3663,-107.7897,2024,4,low
flood,19.0,8.6,93.7,1007.1,Nigeria,25.9741,-56.1982,2016,11,low
flood,25.1,30.3,88.6,985.1,Nepal,24.7744,124.2872,2012,2,low
flood,25.4,19.4,90.1,1004.7,Brazil,51.8455,-148.3718,2021,2,low
flood,15.0,51.7,87.8,989.7,Australia,-41.7651,128.855,2006,7,medium
flood,21.4,45.4,75.9,998.5,USA,-4.1078,-5.8716,2000,10,low
flood,29.2,17.3,86.1,999.4,Japan,-47.3608,121.3731,1990,7,low
flood,16.8,40.6,89.6,998.4,Nepal,-9.3526,-65.5177,2017,4,low
flood,27.0,16.8,81.2,993.5,Pakistan,-58.036,-58.0165,2007,4,low
flood,20.0,16.7,84.1,984.3,Bangladesh,56.7755,90.5778,2009,4,low
flood,29.0,35.7,88.3,1000.3,Nigeria,8.5157,102.5986,1996,11,low
flood,32.5,46.8,88.3,1005.6,Japan,50.4743,-97.3279,2005,2,medium
flood,10.0,18.4,92.0,1006.8,Nepal,-52.2124,170.2337,2012,9,medium
flood,14.0,19.5,88.6,1000.8,Nepal,-30.4304,-149.5836,2021,1,low
flood,19.4,29.5,91.8,1002.6,Haiti,-26.2806,-155.3389,2006,8,medium
flood,30.8,11.6,86.5,992.3,India,-9.7301,34.3815,2008,6,low
flood,25.2,48.5,91.1,1004.5,Philippines,44.3726,80.1867,2023,10,low
flood,14.5,11.4,97.4,1004.1,Brazil,-9.7475,165.919,2003,7,medium
flood,26.1,15.5,91.4,997.0,China,-33.395,-34.2195,1992,12,low
flood,16.5,51.5,88.8,1000.5,China,-51.5513,-170.8951,2014,5,low
flood,27.2,28.2,85.3,999.7,Bangladesh,-49.6661,37.0427,2000,6,low
flood,25.2,54.2,90.4,1004.6,Chile,38.8061,-75.7094,2004,6,low
flood,16.5,21.7,88.9,984.6,Mexico,-2.1756,-24.139,2008,9,low
flood,21.6,62.8,92.8,984.4,Chile,34.4035,-4.151,2004,10,low
flood,29.3,34.2,80.9,984.9,Pakistan,28.6973,-156.7755,2004,4,low
flood,10.6,13.7,89.1,995.6,Nigeria,-42.4029,-5.0466,2004,12,medium
flood,23.8,13.5,92.1,1004.6,India,-41.4246,-26.5249,1998,11,low
flood,15.4,3.1,90.6,977.5,Australia,38.1945,76.5159,1994,12,low
flood,21.9,4.8,88.3,1000.9,Mexico,33.7649,52.4397,2008,5,low
flood,24.7,15.1,88.3,1011.9,Mexico,-10.856,-113.3223,2013,4,low
flood,34.1,10.1,84.5,1002.7,Brazil,-49.9351,-105.79,2018,1,low
flood,21.8,0.0,91.9,979.8,Pakistan,-58.4273,-89.6378,1994,10,low
flood,30.8,37.6,92.1,1005.2,Chile,-22.5396,-115.5778,2011,6,low
flood,17.0,36.6,82.9,1002.4,Japan,-58.8011,56.5968,2002,5,low
flood,19.0,29.6,93.8,996.6,Bangladesh,-30.0906,177.9949,2018,4,low
flood,25.5,8.0,86.7,1001.8,Australia,-5.4649,54.759,2005,6,low
flood,23.2,49.7,88.1,986.0,China,-44.216,38.4054,2025,12,low
flood,20.0,22.3,99.3,1000.5,USA,-46.4439,-32.4259,2006,5,low
flood,19.9,12.5,98.0,1004.8,Mexico,56.5369,-67.4711,2009,3,low
flood,30.0,28.5,82.8,993.1,Haiti,16.1111,147.9866,2003,2,low
flood,20.3,27.6,83.6,995.3,Chile,61.4792,168.8407,1995,6,low
flood,15.9,0.0,84.7,994.3,Brazil,-15.0426,-1.1606,2011,4,low
flood,16.9,24.5,97.9,995.2,Indonesia,28.0288,-75.5278,1998,11,medium
flood,26.0,26.8,87.0,991.7,Bangladesh,-33.3901,97.244,2021,10,low
flood,35.5,19.3,82.6,992.3,Haiti,20.3842,-132.3156,2013,3,low
flood,18.9,5.2,96.2,1005.2,Pakistan,-43.1539,95.6118,2022,8,low
flood,34.9,5.6,93.0,982.6,Turkey,-59.7295,114.8214,2002,12,low
flood,21.9,32.7,100.0,1001.8,Mexico,61.0991,-135.0346,2024,9,low
flood,20.3,36.4,93.0,1005.1,Turkey,12.1363,171.6701,1995,7,low
flood,16.5,18.3,89.8,986.5,Nepal,60.5023,174.7844,2019,2,low
flood,20.8,30.7,91.3,999.2,Turkey,-16.6019,157.219,2005,8,low
flood,17.5,18.1,87.7,990.8,Turkey,-17.3878,-1.4275,1990,11,low
flood,17.0,12.2,96.5,1011.4,Japan,-7.9148,-91.4133,2007,11,low
flood,12.1,28.2,96.8,997.9,Chile,31.7853,29.5233,2011,5,low
flood,32.6,7.8,82.1,1014.7,Brazil,13.5551,-28.8238,2015,11,low
flood,28.4,53.4,94.7,1013.2,Nigeria,60.2961,-105.8585,2003,10,medium
flood,23.6,3.4,84.6,1003.1,Philippines,-56.6927,-27.4765,2003,7,low
flood,21.1,29.3,100.0,1021.4,Turkey,32.0655,59.0003,2015,5,low
flood,22.0,27.3,97.6,984.3,USA,-17.0574,-154.4712,2025,2,low
flood,17.3,25.9,84.3,1014.5,Brazil,-36.5696,-59.9695,2012,12,low
flood,15.2,47.3,91.2,997.3,Haiti,6.3514,-173.5938,1991,12,medium
flood,26.3,0.0,95.0,998.7,China,5.6583,89.8184,1996,12,low
flood,20.4,31.2,86.9,995.4,USA,-42.1886,50.6489,2011,4,low
flood,24.0,20.9,83.2,985.5,Philippines,-33.7535,-157.438,2017,11,low
flood,12.0,33.8,90.5,1005.7,Indonesia,-6.9386,167.3055,2009,5,low
flood,20.1,25.8,89.2,987.6,Nepal,-6.8545,-171.8562,2007,6,low
flood,15.1,23.9,85.4,994.1,Australia,-18.7174,32.3858,2013,5,low
flood,24.9,6.9,96.2,994.5,Bangladesh,-40.6891,99.4923,2022,10,low
flood,28.0,14.9,83.6,1010.0,Nepal,-59.4314,103.6427,2015,11,low
flood,30.8,72.0,89.5,999.3,Mexico,66.1306,-167.6574,2008,1,medium
flood,18.2,33.9,90.9,975.6,India,62.6549,146.3094,2002,1,medium
flood,15.2,40.8,91.5,991.0,Nepal,2.8745,150.6426,1999,3,medium
flood,19.5,19.7,95.7,984.4,Japan,69.3567,22.1005,2003,9,low
flood,17.8,12.2,88.8,1005.0,Haiti,27.5751,-6.45,1998,11,low
flood,24.6,36.6,77.0,988.2,Chile,-51.0485,-163.8477,2000,2,low
flood,13.6,0.0,88.1,993.9,Brazil,-44.6966,22.3035,1992,10,low
flood,11.5,15.2,93.6,1017.5,Nepal,59.0944,-32.6235,2001,5,low
flood,19.9,19.7,89.3,1006.4,China,21.9068,98.2103,2024,9,low
flood,26.4,39.2,89.3,988.4,Japan,49.6139,-34.6019,2021,7,low
flood,15.8,31.2,92.6,1008.3,Australia,56.7751,66.0891,2003,11,low
flood,27.1,17.9,93.3,992.8,China,-1.7675,-143.4931,1990,8,low
flood,24.2,30.5,81.1,1008.2,Brazil,-53.6916,-132.1372,2016,2,low
flood,31.3,20.5,89.9,995.9,Haiti,-35.5236,-129.7043,1990,5,low
flood,17.2,41.1,89.0,990.4,Indonesia,-51.3456,-163.6108,2018,9,medium
flood,12.4,28.5,90.4,989.5,Indonesia,-35.4638,14.8784,2013,1,low
flood,25.6,51.0,80.2,1002.9,Nepal,-6.6307,105.8284,2006,1,low
flood,23.7,20.8,96.6,1009.1,Nepal,-44.6344,39.748,2024,10,low
flood,23.2,43.4,90.0,1003.7,Turkey,-38.3247,26.9838,2020,8,low
flood,15.7,26.4,92.1,995.7,Australia,-2.0432,65.0246,2021,2,medium
flood,26.7,14.5,98.8,982.0,Philippines,-15.7778,-57.7277,2008,9,low
flood,18.2,64.0,92.2,993.6,Australia,0.7956,-49.6965,2020,10,medium
flood,23.2,44.6,82.3,987.5,Mexico,-4.2076,-66.8628,2009,9,low
flood,19.2,28.5,89.6,1013.7,Bangladesh,23.7821,76.3592,2017,4,low
flood,24.1,36.5,93.4,996.0,India,61.8346,-121.8095,1992,2,medium
flood,14.8,8.8,90.3,1003.0,Bangladesh,-45.9776,-175.3109,2021,3,low
flood,25.0,9.3,98.5,996.6,Nepal,-47.0962,34.6307,2011,10,low
flood,25.9,41.7,85.7,1004.3,Australia,50.8648,159.2573,2004,1,low
flood,22.7,25.1,96.2,1007.2,Philippines,5.8316,39.3869,2008,3,medium
flood,31.9,22.7,94.2,1023.3,Indonesia,39.6327,101.8518,2020,5,low
flood,23.2,20.7,90.4,995.4,Nigeria,-31.9952,62.2047,2015,3,low
flood,27.5,27.3,91.7,1010.4,Turkey,47.7521,-0.9228,1994,3,low
flood,22.6,21.2,85.1,1002.8,China,60.1001,78.6213,2009,10,low
flood,27.0,0.0,88.5,994.2,Philippines,22.6128,116.6775,1991,6,low
flood,12.8,46.2,92.9,994.9,Mexico,-46.2357,-99.0966,2010,3,low
flood,22.2,23.3,89.3,1004.7,Chile,56.3883,-58.993,2025,3,low
flood,15.2,52.5,90.3,997.0,Turkey,43.0234,-99.4587,2017,9,medium
flood,22.8,0.0,95.0,1001.0,Haiti,37.6141,-17.2177,2009,2,low
flood,24.3,0.0,80.5,1006.6,Mexico,-55.2253,138.6232,2025,1,low
flood,26.8,20.9,91.8,1025.0,USA,43.8651,-55.7254,2000,10,low
flood,24.9,39.7,98.9,1000.3,Mexico,-42.0664,-45.1919,1992,8,low
flood,20.0,6.7,88.1,988.7,Haiti,-31.0898,129.7322,2009,3,low
flood,17.5,6.1,83.8,1004.0,Turkey,15.0275,5.5348,2021,7,low
flood,7.9,30.6,88.1,995.2,Australia,-25.5525,12.7616,2014,2,medium
flood,22.4,20.3,82.4,1018.9,Japan,25.9753,129.8884,2010,11,low
flood,28.8,33.2,91.1,995.0,Nigeria,19.0492,-3.4104,2005,11,low
flood,22.7,20.6,89.6,1000.2,Brazil,-45.9406,65.3607,1990,12,low
flood,21.5,30.8,91.6,1006.2,Turkey,25.2819,-149.1679,2012,8,low
flood,22.9,45.5,89.3,1004.9,Haiti,60.1141,-115.6926,2013,9,low
flood,19.7,6.7,91.0,1013.9,Mexico,-39.0557,-34.4246,2014,8,low
